SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-04-11,100302,1.0000,24.99,1,1
2026-01-14,10034,5.0000,14.95,4,3
2026-01-15,10034,7.0000,20.93,6,4
2026-01-16,10034,7.0000,20.93,7,6
2026-01-17,10034,2.0000,5.98,2,2
2026-01-18,10034,2.0000,5.98,2,2
2026-01-19,10034,3.0000,8.97,3,2
2026-01-20,10034,4.0000,11.96,4,4
2026-01-21,10034,2.0000,5.98,2,2
2026-01-22,10034,3.0000,8.97,3,3
2026-01-23,10034,2.0000,5.98,2,2
2026-01-24,10034,4.0000,11.96,4,4
2026-01-25,10034,3.0000,8.97,3,3
2026-01-26,10034,2.0000,5.98,2,2
2026-01-27,10034,7.0000,20.93,7,6
2026-01-28,10034,5.0000,14.95,4,4
2026-01-29,10034,7.0000,20.93,7,5
2026-01-30,10034,5.0000,14.95,5,5
2026-02-01,10034,3.0000,8.97,3,3
2026-02-02,10034,3.0000,8.97,3,3
2026-02-03,10034,6.0000,17.94,6,5
2026-02-04,10034,7.0000,20.93,7,6
2026-02-05,10034,1.0000,2.99,1,1
2026-02-06,10034,5.0000,14.95,5,4
2026-02-07,10034,2.0000,5.98,2,2
2026-02-08,10034,6.0000,17.94,5,5
2026-02-09,10034,8.0000,23.92,8,8
2026-02-10,10034,5.0000,14.95,5,5
2026-02-11,10034,2.0000,5.98,2,2
2026-02-12,10034,8.0000,23.32,8,8
2026-02-13,10034,3.0000,8.97,3,3
2026-02-15,10034,2.0000,5.98,2,2
2026-02-16,10034,1.0000,2.99,1,1
2026-02-18,10034,4.0000,11.96,4,2
2026-02-19,10034,4.0000,11.96,4,4
2026-02-20,10034,3.0000,8.97,3,3
2026-02-21,10034,2.0000,5.98,2,1
2026-02-22,10034,2.0000,5.98,2,2
2026-02-23,10034,12.0000,35.88,11,7
2026-02-24,10034,7.0000,20.93,7,7
2026-02-25,10034,2.0000,5.98,2,2
2026-02-26,10034,11.0000,32.89,10,9
2026-02-27,10034,10.0000,29.90,9,8
2026-02-28,10034,2.0000,5.98,2,2
2026-03-01,10034,2.0000,5.98,2,2
2026-03-02,10034,6.0000,17.94,6,6
2026-03-03,10034,6.0000,17.94,6,6
2026-03-04,10034,9.0000,26.91,7,4
2026-03-05,10034,3.0000,8.97,3,3
2026-03-06,10034,8.0000,23.32,8,7
2026-03-07,10034,1.0000,2.99,1,1
2026-03-08,10034,6.0000,17.94,5,4
2026-03-09,10034,5.0000,14.95,5,5
2026-03-10,10034,1.0000,2.99,1,1
2026-03-11,10034,5.0000,14.95,5,3
2026-03-12,10034,3.0000,8.97,2,2
2026-03-13,10034,2.0000,5.38,2,2
2026-03-14,10034,4.0000,11.96,4,4
2026-03-16,10034,4.0000,11.96,4,4
2026-03-17,10034,8.0000,23.92,7,7
2026-03-18,10034,9.0000,26.91,9,7
2026-03-19,10034,7.0000,20.93,7,7
2026-03-20,10034,6.0000,17.94,6,6
2026-03-21,10034,1.0000,2.99,1,1
2026-03-22,10034,1.0000,2.99,1,1
2026-03-23,10034,6.0000,17.94,6,5
2026-03-24,10034,8.0000,23.92,7,6
2026-03-25,10034,10.0000,29.90,10,9
2026-03-26,10034,7.0000,20.93,7,7
2026-03-27,10034,7.0000,20.93,7,6
2026-03-28,10034,2.0000,5.98,2,2
2026-03-29,10034,1.0000,2.99,1,1
2026-03-30,10034,10.0000,29.30,10,8
2026-03-31,10034,7.0000,20.93,7,7
2026-04-01,10034,7.0000,20.93,7,7
2026-04-02,10034,4.0000,11.96,4,4
2026-04-03,10034,10.0000,29.90,8,7
2026-04-04,10034,7.0000,20.93,4,4
2026-04-05,10034,1.0000,2.99,1,1
2026-04-06,10034,7.0000,20.93,7,5
2026-04-07,10034,2.0000,5.98,2,2
2026-04-08,10034,8.0000,23.32,7,6
2026-04-09,10034,3.0000,8.97,3,2
2026-04-10,10034,8.0000,23.92,8,5
2026-04-11,10034,1.0000,2.99,1,1
2026-04-12,10034,4.0000,11.96,4,3
2026-04-13,10034,1.0000,2.99,1,1
2026-01-15,100422,1.0000,20.99,1,1
2026-01-18,100422,1.0000,20.99,1,1
2026-01-22,100422,1.0000,20.99,1,1
2026-01-29,100422,1.0000,20.99,1,1
2026-02-14,100422,1.0000,20.99,1,1
2026-02-19,100422,1.0000,20.99,1,1
2026-03-07,100422,1.0000,20.99,1,1
2026-03-10,100422,1.0000,20.99,1,1
2026-03-13,100422,2.0000,41.98,1,1
2026-03-25,100422,1.0000,20.99,1,1
2026-04-02,100422,1.0000,20.99,1,1
2026-04-10,100422,2.0000,41.98,1,1
2026-01-14,100465,1.0000,0.50,1,1
2026-01-23,100466,1.0000,3.99,1,1
2026-01-26,100466,1.0000,3.99,1,1
2026-01-29,100466,1.0000,3.99,1,1
2026-01-30,100466,1.0000,3.99,1,1
2026-02-09,100466,1.0000,3.99,1,1
2026-02-20,100466,1.0000,3.99,1,1
2026-02-22,100466,1.0000,3.99,1,1
2026-02-23,100466,2.0000,7.98,2,1
2026-03-02,100466,1.0000,3.99,1,1
2026-03-10,100466,1.0000,3.99,1,1
2026-03-11,100466,1.0000,3.99,1,1
2026-03-13,100466,1.0000,3.99,1,1
2026-03-16,100466,1.0000,3.99,1,1
2026-03-24,100466,1.0000,3.99,1,1
2026-03-26,100466,1.0000,3.99,1,1
2026-03-30,100466,2.0000,7.98,2,1
2026-04-01,100466,1.0000,3.99,1,1
2026-04-03,100466,1.0000,3.99,1,1
2026-04-05,100466,2.0000,4.00,2,1
2026-04-06,100466,2.0000,4.99,2,1
2026-01-14,100845,1.0000,3.29,1,1
2026-01-15,100845,2.0000,6.58,2,1
2026-01-16,100845,2.0000,6.58,2,1
2026-01-19,100845,5.0000,16.45,3,3
2026-01-20,100845,3.0000,9.87,3,2
2026-01-23,100845,1.0000,3.29,1,1
2026-01-27,100845,2.0000,6.58,2,2
2026-01-28,100845,4.0000,13.16,4,3
2026-01-29,100845,6.0000,19.74,5,3
2026-01-30,100845,2.0000,6.58,2,2
2026-02-01,100845,1.0000,3.29,1,1
2026-02-02,100845,3.0000,9.87,3,3
2026-02-03,100845,1.0000,3.29,1,1
2026-02-04,100845,1.0000,3.29,1,1
2026-02-05,100845,5.0000,16.45,4,4
2026-02-06,100845,2.0000,6.58,2,2
2026-02-07,100845,1.0000,3.29,1,1
2026-02-08,100845,1.0000,3.29,1,1
2026-02-09,100845,2.0000,6.58,2,2
2026-02-10,100845,4.0000,13.16,4,4
2026-02-11,100845,3.0000,9.87,3,3
2026-02-12,100845,2.0000,6.58,1,1
2026-02-13,100845,1.0000,3.29,1,1
2026-02-15,100845,2.0000,6.58,1,1
2026-02-16,100845,1.0000,3.29,1,1
2026-02-17,100845,2.0000,6.58,2,2
2026-02-18,100845,2.0000,6.58,2,2
2026-02-19,100845,1.0000,3.29,1,1
2026-02-20,100845,4.0000,13.16,4,3
2026-02-21,100845,1.0000,3.29,1,1
2026-02-23,100845,4.0000,13.16,3,2
2026-02-24,100845,4.0000,13.16,3,2
2026-02-25,100845,4.0000,13.16,4,3
2026-02-27,100845,2.0000,6.58,2,2
2026-03-01,100845,1.0000,3.29,1,1
2026-03-02,100845,2.0000,6.08,2,2
2026-03-03,100845,2.0000,6.58,2,2
2026-03-04,100845,2.0000,6.08,2,2
2026-03-05,100845,4.0000,12.66,4,4
2026-03-06,100845,2.0000,6.08,1,1
2026-03-07,100845,1.0000,2.79,1,1
2026-03-09,100845,2.0000,6.08,1,1
2026-03-10,100845,1.0000,3.29,1,1
2026-03-11,100845,3.0000,9.87,3,3
2026-03-12,100845,1.0000,2.79,1,1
2026-03-13,100845,3.0000,9.87,3,3
2026-03-14,100845,1.0000,3.29,1,1
2026-03-15,100845,5.0000,15.45,3,3
2026-03-17,100845,2.0000,6.08,2,2
2026-03-18,100845,2.0000,6.58,2,2
2026-03-19,100845,1.0000,2.79,1,1
2026-03-20,100845,2.0000,6.58,2,2
2026-03-21,100845,4.0000,12.16,2,2
2026-03-24,100845,1.0000,2.79,1,1
2026-03-25,100845,1.0000,3.29,1,1
2026-03-26,100845,1.0000,2.79,1,1
2026-03-27,100845,4.0000,12.66,3,3
2026-03-28,100845,1.0000,2.79,1,1
2026-03-30,100845,3.0000,8.87,2,2
2026-03-31,100845,1.0000,2.79,1,1
2026-04-01,100845,2.0000,6.58,2,1
2026-04-02,100845,1.0000,3.29,1,1
2026-04-03,100845,1.0000,3.29,1,1
2026-04-05,100845,2.0000,6.58,2,2
2026-04-07,100845,1.0000,3.29,1,1
2026-04-08,100845,1.0000,3.29,1,1
2026-04-09,100845,4.0000,13.16,4,4
2026-04-10,100845,3.0000,9.87,3,3
2026-04-11,100845,3.0000,9.87,3,3
2026-04-12,100845,3.0000,9.87,3,3
2026-04-13,100845,3.0000,9.87,3,3
2026-01-19,100848,2.0000,7.98,2,2
2026-01-20,100848,1.0000,3.99,1,1
2026-01-21,100848,3.0000,11.97,3,1
2026-01-23,100848,2.0000,7.98,1,1
2026-01-28,100848,1.0000,3.99,1,1
2026-02-11,100848,1.0000,3.99,1,1
2026-02-12,100848,3.0000,11.97,1,1
2026-02-14,100848,1.0000,3.99,1,1
2026-02-15,100848,2.0000,7.98,1,1
2026-02-17,100848,1.0000,3.99,1,1
2026-02-18,100848,1.0000,3.99,1,1
2026-02-19,100848,1.0000,3.99,1,1
2026-02-20,100848,1.0000,3.99,1,1
2026-02-25,100848,1.0000,3.99,1,1
2026-02-26,100848,1.0000,3.99,1,1
2026-02-27,100848,5.0000,19.95,5,2
2026-03-01,100848,1.0000,3.99,1,1
2026-03-02,100848,2.0000,6.98,2,2
2026-03-04,100848,1.0000,3.99,1,1
2026-03-12,100848,1.0000,3.99,1,1
2026-03-20,100848,1.0000,3.49,1,1
2026-03-23,100848,1.0000,3.49,1,1
2026-03-26,100848,4.0000,14.46,3,2
2026-03-27,100848,1.0000,3.49,1,1
2026-03-28,100848,2.0000,7.48,1,1
2026-03-30,100848,2.0000,7.48,1,1
2026-04-03,100848,2.0000,7.98,2,1
2026-04-09,100848,1.0000,3.99,1,1
2026-01-16,101020,1.0000,3.50,1,1
2026-01-26,101020,1.0000,3.50,1,1
2026-01-27,101020,2.0000,7.00,1,1
2026-03-24,101020,2.0000,7.00,1,1
2026-03-31,101020,2.0000,7.00,1,1
2026-04-02,101020,1.0000,3.50,1,1
2026-04-03,101020,4.0000,14.00,1,1
2026-04-04,101020,5.0000,17.50,1,1
2026-01-21,101145,1.0000,15.99,1,1
2026-01-22,101145,2.0000,31.98,2,1
2026-01-28,101145,1.0000,15.99,1,1
2026-02-03,101145,1.0000,15.99,1,1
2026-02-04,101145,2.0000,31.98,1,1
2026-02-06,101145,1.0000,15.99,1,1
2026-02-09,101145,2.0000,25.58,1,1
2026-02-11,101145,2.0000,31.98,2,1
2026-02-16,101145,3.0000,47.97,3,1
2026-02-20,101145,2.0000,31.98,2,1
2026-02-25,101145,1.0000,15.99,1,1
2026-03-02,101145,1.0000,15.99,1,1
2026-03-06,101145,1.0000,14.39,1,1
2026-03-09,101145,1.0000,15.99,1,1
2026-03-19,101145,1.0000,15.99,1,1
2026-01-20,101146,1.0000,12.79,1,1
2026-01-21,101146,2.0000,31.98,2,1
2026-01-22,101146,1.0000,15.99,1,1
2026-01-24,101146,1.0000,15.99,1,1
2026-01-28,101146,1.0000,15.99,1,1
2026-02-06,101146,1.0000,15.99,1,1
2026-02-09,101146,1.0000,15.99,1,1
2026-02-14,101146,1.0000,15.99,1,1
2026-02-20,101146,1.0000,15.99,1,1
2026-03-02,101146,1.0000,15.99,1,1
2026-03-04,101146,1.0000,15.99,1,1
2026-03-24,101146,1.0000,15.99,1,1
2026-04-07,101146,1.0000,15.99,1,1
2026-01-19,101242,1.0000,35.99,1,1
2026-01-30,101242,1.0000,44.99,1,1
2026-02-09,101242,1.0000,44.99,1,1
2026-03-03,101242,1.0000,44.99,1,1
2026-03-25,101242,1.0000,44.99,1,1
2026-04-08,101242,1.0000,44.99,1,1
2026-01-14,10133,5.0000,80.70,4,4
2026-01-15,10133,2.0000,32.28,2,2
2026-01-16,10133,6.0000,99.69,5,5
2026-01-19,10133,1.0000,18.99,1,1
2026-01-21,10133,1.0000,18.99,1,1
2026-01-22,10133,4.0000,75.96,4,3
2026-01-23,10133,2.0000,37.98,2,2
2026-01-24,10133,1.0000,18.99,1,1
2026-01-25,10133,1.0000,18.99,1,1
2026-01-26,10133,3.0000,56.97,3,3
2026-01-28,10133,1.0000,18.99,1,1
2026-01-29,10133,1.0000,18.99,1,1
2026-01-30,10133,5.0000,94.95,5,5
2026-01-31,10133,2.0000,37.98,2,2
2026-02-02,10133,2.0000,37.98,2,2
2026-02-03,10133,1.0000,18.99,1,1
2026-02-04,10133,2.0000,37.98,2,2
2026-02-06,10133,3.0000,56.97,3,2
2026-02-07,10133,3.0000,56.97,3,2
2026-02-08,10133,1.0000,18.99,1,1
2026-02-09,10133,1.0000,18.99,1,1
2026-02-10,10133,3.0000,56.97,3,3
2026-02-11,10133,4.0000,75.96,4,3
2026-02-12,10133,3.0000,56.97,3,2
2026-02-13,10133,4.0000,75.96,4,4
2026-02-14,10133,4.0000,75.96,4,4
2026-02-15,10133,1.0000,18.99,1,1
2026-02-16,10133,1.0000,18.99,1,1
2026-02-17,10133,3.0000,56.97,3,3
2026-02-19,10133,4.0000,75.96,4,3
2026-02-20,10133,4.0000,75.96,4,4
2026-02-21,10133,1.0000,18.99,1,1
2026-02-23,10133,1.0000,18.99,1,1
2026-02-24,10133,2.0000,37.98,2,2
2026-02-25,10133,1.0000,18.99,1,1
2026-02-26,10133,2.0000,37.98,2,2
2026-03-01,10133,1.0000,18.99,1,1
2026-03-02,10133,3.0000,56.97,3,3
2026-03-03,10133,1.0000,18.99,1,1
2026-03-04,10133,2.0000,37.98,2,2
2026-03-05,10133,1.0000,18.99,1,1
2026-03-06,10133,1.0000,18.99,1,1
2026-03-09,10133,2.0000,37.98,2,2
2026-03-10,10133,4.0000,75.96,3,3
2026-03-12,10133,2.0000,37.98,2,2
2026-03-13,10133,1.0000,18.99,1,1
2026-03-14,10133,2.0000,37.98,2,2
2026-03-16,10133,2.0000,37.98,2,2
2026-03-17,10133,3.0000,56.97,3,3
2026-03-18,10133,1.0000,18.99,1,1
2026-03-19,10133,1.0000,18.99,1,1
2026-03-20,10133,2.0000,37.98,2,2
2026-03-21,10133,1.0000,18.99,1,1
2026-03-22,10133,1.0000,18.99,1,1
2026-03-23,10133,2.0000,37.98,2,2
2026-03-24,10133,2.0000,37.98,2,2
2026-03-26,10133,2.0000,37.98,2,2
2026-03-27,10133,2.0000,37.98,2,2
2026-03-28,10133,2.0000,37.98,2,2
2026-03-29,10133,3.0000,56.97,3,3
2026-03-30,10133,2.0000,37.98,2,2
2026-03-31,10133,2.0000,37.98,2,2
2026-04-01,10133,3.0000,56.97,3,3
2026-04-03,10133,7.0000,132.93,7,7
2026-04-04,10133,1.0000,18.99,1,1
2026-04-06,10133,2.0000,37.98,2,2
2026-04-07,10133,1.0000,18.99,1,1
2026-04-08,10133,1.0000,18.99,1,1
2026-04-09,10133,2.0000,37.98,2,2
2026-04-10,10133,3.0000,56.97,3,3
2026-04-12,10133,1.0000,18.99,1,1
2026-04-13,10133,1.0000,18.99,1,1
2026-01-22,101401,1.0000,39.99,1,1
