ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
50338,Plush Blanket with 3 Pairs of Gripper Socks - Dinosaur,BABY,BLANKETS,46.0000,781.54,77.0000,1308.23,59.7,43,7,3.8286413964891,44,1.43500391191468,1.20162477601387,1.992,Z-SCORE,3,44,31.0000,31.0000,8,ACTIVE
713769,Unicorn Animal Blankies,BABY,BLANKETS,35.0000,559.65,150.0000,2292.02,23.3,34,7,3.55534806148941,44,1.43500391191468,1.20162477601387,1.7646,Z-SCORE,4,44,45.0000,45.0000,18,ACTIVE
250657,Newborn Swaddle Sack - Blue Puppy,BABY,BLANKETS,28.0000,475.72,119.0000,2016.71,23.5,28,10,3.3322045101752,44,1.43500391191468,1.20162477601387,1.5789,Z-SCORE,5,44,16.0000,16.0000,8,ACTIVE
50321,Plush Blanket with 3 Pairs of Gripper Socks - Unicorn,BABY,BLANKETS,22.0000,373.78,40.0000,679.60,55,22,6,3.09104245335832,44,1.43500391191468,1.20162477601387,1.3782,Z-SCORE,6,44,25.0000,25.0000,6,ACTIVE
80822,Soft Quilted Baby Swaddle - Pink Floral Print,BABY,BLANKETS,20.0000,339.80,70.0000,1186.75,28.6,20,10,2.99573227355399,44,1.43500391191468,1.20162477601387,1.2988,Z-SCORE,7,44,10.0000,10.0000,4,ACTIVE
12660,Baby Blanket Set with 3 Hats - Jungle Animals,BABY,BLANKETS,16.0000,268.44,16.0000,268.44,100,16,4,2.77258872223978,44,1.43500391191468,1.20162477601387,1.1131,Z-SCORE,8,44,41.0000,41.0000,8,ACTIVE
99090,"Fleece Velboa Baby Blanket, Pink Celestial",BABY,BLANKETS,9.0000,215.91,33.0000,779.68,27.3,9,2,2.19722457733622,44,1.43500391191468,1.20162477601387,0.6343,Z-SCORE,9,44,4.0000,4.0000,2,ACTIVE
5495,Soft Swaddle Sack with Applique - Pink,BABY,BLANKETS,9.0000,152.91,125.0000,2099.97,7.2,9,6,2.19722457733622,44,1.43500391191468,1.20162477601387,0.6343,Z-SCORE,10,44,17.0000,17.0000,6,ACTIVE
250656,Newborn Swaddle Sack - Pink Bear,BABY,BLANKETS,8.0000,135.92,82.0000,1383.83,9.8,8,5,2.07944154167984,44,1.43500391191468,1.20162477601387,0.5363,Z-SCORE,11,44,8.0000,8.0000,4,ACTIVE
421101,"Embossed Mink & Sherpa Blanket & Neck Pillow, Blue",BABY,BLANKETS,8.0000,151.92,8.0000,151.92,100,7,1,2.07944154167984,44,1.43500391191468,1.20162477601387,0.5363,Z-SCORE,12,44,4.0000,4.0000,1,ACTIVE
11806,Baby Blanket Set with 3 Hats - Bright Floral,BABY,BLANKETS,7.0000,118.93,7.0000,118.93,100,7,1,1.94591014905531,44,1.43500391191468,1.20162477601387,0.4252,Z-SCORE,13,44,11.0000,11.0000,2,ACTIVE
67622,Pink Swaddle e/Sherpa Lining,BABY,BLANKETS,7.0000,111.93,56.0000,823.53,12.5,7,3,1.94591014905531,44,1.43500391191468,1.20162477601387,0.4252,Z-SCORE,14,44,6.0000,8.0000,5,ACTIVE
421201,"Embossed Mink & Sherpa Blanket & Neck Pillow, Pink",BABY,BLANKETS,6.0000,113.94,6.0000,113.94,100,6,1,1.79175946922805,44,1.43500391191468,1.20162477601387,0.2969,Z-SCORE,15,44,0.0000,0.0000,0,ACTIVE
81299,"Cozy, Soft Quilted Swaddle - Jungle",BABY,BLANKETS,5.0000,84.95,10.0000,169.90,50,5,2,1.6094379124341,44,1.43500391191468,1.20162477601387,0.1452,Z-SCORE,16,44,20.0000,20.0000,5,ACTIVE
713721,Giraffe Animal Blankies,BABY,BLANKETS,5.0000,79.95,42.0000,671.58,11.9,5,2,1.6094379124341,44,1.43500391191468,1.20162477601387,0.1452,Z-SCORE,17,44,4.0000,4.0000,2,ACTIVE
50369,"30x40 Printed Blanket w/3 Gripper Socks, Trucks",BABY,BLANKETS,5.0000,84.95,11.0000,186.89,45.5,5,2,1.6094379124341,44,1.43500391191468,1.20162477601387,0.1452,Z-SCORE,18,44,7.0000,7.0000,2,ACTIVE
54930,Ultra Soft Swaddle Sack with Sherpa Lining - Blue,BABY,BLANKETS,4.0000,67.96,4.0000,67.96,100,4,4,1.38629436111989,44,1.43500391191468,1.20162477601387,-0.0405,Z-SCORE,19,44,28.0000,28.0000,6,ACTIVE
101682,"Wooden Milestone Discs w/Gift Bag, Jungle Fun",BABY,BLANKETS,3.0000,59.97,5.0000,99.95,60,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,20,44,4.0000,4.0000,2,ACTIVE
110102,"Organic Omni Swaddle Sack, 6-14 lbs - Soft Blue",BABY,BLANKETS,3.0000,98.97,6.0000,197.94,50,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,21,44,5.0000,5.0000,2,ACTIVE
410101,"Thank Heaven Boys Blanket, 40x30",BABY,BLANKETS,3.0000,38.97,3.0000,38.97,100,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,22,44,3.0000,3.0000,1,ACTIVE
110104,"Organic Omni Swaddle Sack, 6-14 lbs - Soft Jadeite",BABY,BLANKETS,3.0000,98.97,4.0000,131.96,75,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,23,44,2.0000,2.0000,1,ACTIVE
12306,Baby Blanket Set with 3 Hats - Pink Hearts,BABY,BLANKETS,3.0000,50.97,3.0000,50.97,100,3,3,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,24,44,43.0000,43.0000,9,ACTIVE
17017,Brown Bear Blankies with Rattle,BABY,BLANKETS,3.0000,47.97,4.0000,63.96,75,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,25,44,4.0000,4.0000,2,ACTIVE
12360,"Velboa Baby Blanket - Boy, Blue Dino",BABY,BLANKETS,3.0000,38.97,7.0000,90.93,42.9,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,26,44,3.0000,3.0000,1,ACTIVE
110103,"Organic Omni Swaddle Sack, 6-14 lbs - Soft Pink",BABY,BLANKETS,3.0000,98.97,5.0000,164.95,60,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,27,44,7.0000,7.0000,3,ACTIVE
98930,"Fleece Velboa Baby Blanket, Blue Celestial",BABY,BLANKETS,3.0000,71.97,42.0000,935.64,7.1,3,1,1.09861228866811,44,1.43500391191468,1.20162477601387,-0.2799,Z-SCORE,28,44,-1.0000,-1.0000,1,ACTIVE
5492,Super Soft Swaddle with Sherpa Lining - Girl,BABY,BLANKETS,2.0000,33.98,6.0000,101.94,33.3,2,1,0.693147180559945,44,1.43500391191468,1.20162477601387,-0.6174,Z-SCORE,29,44,10.0000,10.0000,3,ACTIVE
250635,Mink and Sherpa Baby Blanket and Neck Pillow Set - Blue Safa,BABY,BLANKETS,2.0000,39.98,14.0000,279.86,14.3,2,1,0.693147180559945,44,1.43500391191468,1.20162477601387,-0.6174,Z-SCORE,30,44,0.0000,0.0000,0,ACTIVE
55970,"Flannel Fleece Blanket w/Neck Pillow, Boy",BABY,BLANKETS,2.0000,37.98,6.0000,113.94,33.3,2,1,0.693147180559945,44,1.43500391191468,1.20162477601387,-0.6174,Z-SCORE,31,44,0.0000,0.0000,0,ACTIVE
217012,"2 PC 30"" X 40"" Flannel Blanket w/Toy, Pink Elephan",BABY,BLANKETS,2.0000,37.98,2.0000,37.98,100,2,2,0.693147180559945,44,1.43500391191468,1.20162477601387,-0.6174,Z-SCORE,32,44,6.0000,6.0000,2,ACTIVE
410201,"Thank Heaven Girls Blanket, 40x30",BABY,BLANKETS,2.0000,25.98,2.0000,25.98,100,2,1,0.693147180559945,44,1.43500391191468,1.20162477601387,-0.6174,Z-SCORE,33,44,1.0000,1.0000,1,ACTIVE
17016,Elephant Blankie with Rattle,BABY,BLANKETS,2.0000,31.98,19.0000,297.41,10.5,2,1,0.693147180559945,44,1.43500391191468,1.20162477601387,-0.6174,Z-SCORE,34,44,2.0000,2.0000,1,ACTIVE
101699,"Wooden Milestone Discs w/Gift Bag, Hello World",BABY,BLANKETS,2.0000,39.98,2.0000,39.98,100,2,1,0.693147180559945,44,1.43500391191468,1.20162477601387,-0.6174,Z-SCORE,35,44,7.0000,7.0000,3,ACTIVE
72445,Baby Swaddle Sack with Sherpa Lining - Minnie Mouse,BABY,BLANKETS,1.0000,16.99,1.0000,16.99,100,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,36,44,5.0000,5.0000,1,ACTIVE
402201,Pink Receiving Blanket 2-Pk,BABY,BLANKETS,1.0000,10.99,6.0000,49.47,16.7,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,37,44,-4.0000,-4.0000,0,ACTIVE
80688,Soft Quilted Baby Swaddle - Girl,BABY,BLANKETS,1.0000,16.99,1.0000,16.99,100,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,38,44,41.0000,41.0000,7,ACTIVE
54366,"Super Plush Baby Blanket 30"" x 40"" - Blue Stars",BABY,BLANKETS,1.0000,19.99,35.0000,699.65,2.9,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,39,44,1.0000,1.0000,2,ACTIVE
67650,Blue Swaddle w/Sherpa Lining,BABY,BLANKETS,1.0000,15.99,12.0000,190.28,8.3,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,40,44,8.0000,8.0000,5,ACTIVE
404205,4-piece Flannel Receiving Blankets Pink,BABY,BLANKETS,1.0000,14.99,22.0000,232.40,4.5,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,41,44,6.0000,6.0000,4,ACTIVE
422103,Popcorn Blanket w/ Applique - Boy - Little Friends,BABY,BLANKETS,1.0000,12.99,4.0000,51.96,25,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,42,44,0.0000,0.0000,0,ACTIVE
402101,Blue Baby Receiving Blanket 2-Pk,BABY,BLANKETS,1.0000,10.99,2.0000,21.98,50,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,43,44,-5.0000,-5.0000,0,ACTIVE
54667,2-Piece Blanket and Plush Animal - Pink Bear,BABY,BLANKETS,1.0000,19.99,13.0000,209.92,7.7,1,1,0,44,1.43500391191468,1.20162477601387,-1.1942,Z-SCORE,44,44,3.0000,3.0000,1,ACTIVE
1295,"Her First Bible, Hardcover",BABY,BOOKS,183.0000,1825.17,581.0000,5795.19,31.5,177,29,5.20948615284142,21,2.33435604096479,1.56369925695347,1.8387,Z-SCORE,1,21,97.0000,97.0000,36,ACTIVE
1287,"His First Bible, Hardcover",BABY,BOOKS,147.0000,1466.53,508.0000,5070.92,28.9,144,27,4.99043258677874,21,2.33435604096479,1.56369925695347,1.6986,Z-SCORE,2,21,96.0000,97.0000,33,ACTIVE
42360,Why My Little Brother Needs Me Board Book,BABY,BOOKS,47.0000,465.53,91.0000,903.09,51.6,47,7,3.85014760171006,21,2.33435604096479,1.56369925695347,0.9694,Z-SCORE,3,21,13.0000,14.0000,6,ACTIVE
5078,I am A Big Brother Book,BABY,BOOKS,40.0000,398.60,132.0000,1311.69,30.3,40,11,3.68887945411394,21,2.33435604096479,1.56369925695347,0.8662,Z-SCORE,4,21,35.0000,35.0000,12,ACTIVE
5094,I'm A Big Sister Book,BABY,BOOKS,39.0000,389.61,131.0000,1305.69,29.8,39,12,3.66356164612965,21,2.33435604096479,1.56369925695347,0.85,Z-SCORE,5,21,28.0000,29.0000,14,ACTIVE
42377,Why My Little Sister Needs Me Board Book,BABY,BOOKS,36.0000,359.64,93.0000,928.07,38.7,36,8,3.58351893845611,21,2.33435604096479,1.56369925695347,0.7989,Z-SCORE,6,21,16.0000,16.0000,7,ACTIVE
2879,Baby's First Book of Prayers,BABY,BOOKS,33.0000,329.67,124.0000,1237.76,26.6,31,7,3.49650756146648,21,2.33435604096479,1.56369925695347,0.7432,Z-SCORE,7,21,18.0000,18.0000,8,ACTIVE
278254,"8"" Hardback Book - Why We Need Grandsons",BABY,BOOKS,21.0000,230.79,80.0000,879.20,26.3,21,4,3.04452243772342,21,2.33435604096479,1.56369925695347,0.4542,Z-SCORE,8,21,13.0000,13.0000,6,ACTIVE
540212,"8"" Board Book - God Bless Baby",BABY,BOOKS,17.0000,167.83,50.0000,494.50,34,17,6,2.83321334405622,21,2.33435604096479,1.56369925695347,0.319,Z-SCORE,9,21,20.0000,20.0000,8,ACTIVE
70628,"Curious George Goes to the Hospital, Paperback",BABY,BOOKS,16.0000,159.84,95.0000,949.05,16.8,16,2,2.77258872223978,21,2.33435604096479,1.56369925695347,0.2803,Z-SCORE,10,21,8.0000,8.0000,1,ACTIVE
20576,Oh Baby The Places You'll Go Hardcover Book,BABY,BOOKS,13.0000,168.87,39.0000,506.61,33.3,11,3,2.56494935746154,21,2.33435604096479,1.56369925695347,0.1475,Z-SCORE,11,21,6.0000,6.0000,3,ACTIVE
35117,Pink Chevron Baby Book W/Ink Pad & Cards For Print,BABY,BOOKS,7.0000,188.93,11.0000,296.89,63.6,7,2,1.94591014905531,21,2.33435604096479,1.56369925695347,-0.2484,Z-SCORE,12,21,3.0000,3.0000,2,ACTIVE
92271,Dream Big Baby Record Book - Blue,BABY,BOOKS,5.0000,99.95,12.0000,239.88,41.7,5,1,1.6094379124341,21,2.33435604096479,1.56369925695347,-0.4636,Z-SCORE,13,21,-1.0000,-1.0000,0,ACTIVE
92341,Blue Constellation Baby Book w/Inkpad,BABY,BOOKS,5.0000,84.95,48.0000,815.52,10.4,5,3,1.6094379124341,21,2.33435604096479,1.56369925695347,-0.4636,Z-SCORE,14,21,11.0000,11.0000,4,ACTIVE
62114,"8.5"" Board Book, Pop-Up Peekaboo Elmo Loves You",BABY,BOOKS,4.0000,59.96,122.0000,1828.78,3.3,4,2,1.38629436111989,21,2.33435604096479,1.56369925695347,-0.6063,Z-SCORE,15,21,1.0000,1.0000,1,ACTIVE
92270,Dream Big Baby Record Book - Pink,BABY,BOOKS,2.0000,39.98,11.0000,219.89,18.2,2,1,0.693147180559945,21,2.33435604096479,1.56369925695347,-1.0496,Z-SCORE,16,21,1.0000,1.0000,1,ACTIVE
93000,Sweet Girl Baby Memory Book,BABY,BOOKS,2.0000,41.98,8.0000,161.92,25,2,1,0.693147180559945,21,2.33435604096479,1.56369925695347,-1.0496,Z-SCORE,17,21,2.0000,2.0000,1,ACTIVE
35116,Blue Chevron Baby Book W/Ink Pad & Cards For Print,BABY,BOOKS,2.0000,53.98,2.0000,53.98,100,2,1,0.693147180559945,21,2.33435604096479,1.56369925695347,-1.0496,Z-SCORE,18,21,4.0000,4.0000,1,ACTIVE
95521,My Baby Book with Inkpad - White,BABY,BOOKS,2.0000,30.58,4.0000,64.56,50,2,1,0.693147180559945,21,2.33435604096479,1.56369925695347,-1.0496,Z-SCORE,19,21,0.0000,0.0000,0,ACTIVE
93010,Baby Boy Memory Book,BABY,BOOKS,1.0000,20.99,5.0000,103.95,20,1,1,0,21,2.33435604096479,1.56369925695347,-1.4928,Z-SCORE,20,21,1.0000,1.0000,1,ACTIVE
92342,Baby Memory Book w/ Inkpad - Floral,BABY,BOOKS,1.0000,17.99,6.0000,107.94,16.7,1,1,0,21,2.33435604096479,1.56369925695347,-1.4928,Z-SCORE,21,21,6.0000,6.0000,2,ACTIVE
851101,5-Piece Bib and Sock Set - Thank Heaven for Little Boys,BABY,BOXKIT,2.0000,25.98,7.0000,84.43,28.6,2,1,0.693147180559945,1,0.693147180559945,NULL,NULL,QTY-RANK,1,1,-1.0000,-1.0000,0,ACTIVE
503070,Baby Blanket With Gripper Socks Set - Pink Animal,BABY,BOXSET,2.0000,33.98,2.0000,33.98,100,2,1,0.693147180559945,1,0.693147180559945,NULL,NULL,QTY-RANK,1,1,4.0000,4.0000,1,ACTIVE
26844,"My First Teddy Bear, Blue",BABY,BXBLJOY,94.0000,1879.06,201.0000,3994.01,46.8,93,24,4.54329478227,3,3.69041756663085,0.827727007710224,1.0304,Z-SCORE,1,3,76.0000,76.0000,32,ACTIVE
