ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
91344,"Baby Announcement Ribbon Giraffe, Pink",BABY,ANCMNTRIBB,10.0,289.9,42.0,1213.58,23.8,10,4,2.302585092994046,12,2.8203279163118466,1.4054419430064733,-0.3684,Z-SCORE,8,12,11.0,11.0,7,ACTIVE
1681,"Baby Announcement Ribbon, It's a Girl Giraffe",BABY,ANCMNTRIBB,6.0,161.94,25.0,661.26,24,6,2,1.791759469228055,12,2.8203279163118466,1.4054419430064733,-0.7318,Z-SCORE,9,12,2.0,2.0,5,ACTIVE
1680,"Baby Announcement Ribbon, It's a Boy Giraffe",BABY,ANCMNTRIBB,4.0,107.96,19.0,498.32,21.1,4,2,1.3862943611198906,12,2.8203279163118466,1.4054419430064733,-1.0203,Z-SCORE,10,12,8.0,8.0,4,ACTIVE
1684,"Baby Announcement Ribbon Precious Moments, Pink",BABY,ANCMNTRIBB,3.0,98.97,14.0,453.86,21.4,3,2,1.0986122886681098,12,2.8203279163118466,1.4054419430064733,-1.225,Z-SCORE,11,12,1.0,1.0,1,ACTIVE
1683,"Baby Announcement Ribbon Precious Moments, Blue",BABY,ANCMNTRIBB,2.0,65.98,8.0,247.92,25,2,1,0.6931471805599453,12,2.8203279163118466,1.4054419430064733,-1.5135,Z-SCORE,12,12,3.0,3.0,1,ACTIVE
11351,"It's a Boy Chocolate Cigars,  10-Ct Box",BABY,ANNOUCEMNT,131.0,2225.69,448.0,7608.12,29.2,129,28,4.875197323201151,17,2.9524735997018507,1.6472251011206729,1.1673,Z-SCORE,1,17,191.0,191.0,33,ACTIVE
113504,"It's a Girl Chocolate Cigars,  10-Ct Box",BABY,ANNOUCEMNT,107.0,1817.93,419.0,7021.13,25.5,102,27,4.672828834461906,17,2.9524735997018507,1.6472251011206729,1.0444,Z-SCORE,2,17,205.0,205.0,34,ACTIVE
12101,Boy! Welcome Football,BABY,ANNOUCEMNT,91.0,1815.09,324.0,6464.76,28.1,90,29,4.51085950651685,17,2.9524735997018507,1.6472251011206729,0.9461,Z-SCORE,3,17,72.0,72.0,34,ACTIVE
71512,"Plush Birth Announcement Bear, Blue",BABY,ANNOUCEMNT,68.0,1835.32,217.0,5851.43,31.3,70,22,4.219507705176107,17,2.9524735997018507,1.6472251011206729,0.7692,Z-SCORE,4,17,62.0,62.0,32,ACTIVE
100016,Boy! Welcome Baseball,BABY,ANNOUCEMNT,66.0,1187.34,189.0,3398.11,34.9,66,22,4.189654742026425,17,2.9524735997018507,1.6472251011206729,0.7511,Z-SCORE,5,17,70.0,70.0,34,ACTIVE
71511,"Plush Birth Announcement Bear, Pink",BABY,ANNOUCEMNT,55.0,1484.45,228.0,6153.72,24.1,55,22,4.007333185232471,17,2.9524735997018507,1.6472251011206729,0.6404,Z-SCORE,6,17,63.0,63.0,33,ACTIVE
2120,Girl! Welcome Football,BABY,ANNOUCEMNT,49.0,975.51,165.0,3294.35,29.7,48,19,3.8918202981106265,17,2.9524735997018507,1.6472251011206729,0.5703,Z-SCORE,7,17,67.0,67.0,34,ACTIVE
20013,Girl! Welcome Baseball,BABY,ANNOUCEMNT,32.0,575.68,106.0,1906.94,30.2,33,16,3.4657359027997265,17,2.9524735997018507,1.6472251011206729,0.3116,Z-SCORE,8,17,72.0,72.0,35,ACTIVE
9682,"2"" Big Sister Button",BABY,ANNOUCEMNT,28.0,111.72,93.0,371.07,30.1,22,6,3.332204510175204,17,2.9524735997018507,1.6472251011206729,0.2305,Z-SCORE,9,17,62.0,62.0,8,ACTIVE
903B,"Baby Autograph Dog, Blue",BABY,ANNOUCEMNT,23.0,459.77,54.0,1079.46,42.6,23,6,3.1354942159291497,17,2.9524735997018507,1.6472251011206729,0.1111,Z-SCORE,10,17,13.0,13.0,7,ACTIVE
9668,"2"" Big Brother Button",BABY,ANNOUCEMNT,20.0,79.8,63.0,251.37,31.7,19,5,2.995732273553991,17,2.9524735997018507,1.6472251011206729,0.0263,Z-SCORE,11,17,52.0,52.0,8,ACTIVE
903P,"Baby Autograph Dogs, Pink",BABY,ANNOUCEMNT,19.0,379.81,44.0,874.56,43.2,19,6,2.9444389791664403,17,2.9524735997018507,1.6472251011206729,-0.0049,Z-SCORE,12,17,10.0,10.0,7,ACTIVE
17522,Babyprints Keepsake Ornament,BABY,ANNOUCEMNT,13.0,168.87,51.0,662.49,25.5,13,4,2.5649493574615367,17,2.9524735997018507,1.6472251011206729,-0.2353,Z-SCORE,13,17,16.0,16.0,4,ACTIVE
391,"El Bubble, It's a Boy Cigar, 5 CT",BABY,ANNOUCEMNT,4.0,27.6,22.0,144.37,18.2,6,4,1.3862943611198906,17,2.9524735997018507,1.6472251011206729,-0.9508,Z-SCORE,14,17,63.0,63.0,6,ACTIVE
376,"El Bubble, It's a Girl Cigar, 36 CT",BABY,ANNOUCEMNT,1.0,39.99,1.0,39.99,100,1,1,0,17,2.9524735997018507,1.6472251011206729,-1.7924,Z-SCORE,15,17,6.0,6.0,4,ACTIVE
390,"El Bubble, It's a Girl Cigar, 5 CT",BABY,ANNOUCEMNT,1.0,6.79,20.0,93.9,5,1,1,0,17,2.9524735997018507,1.6472251011206729,-1.7924,Z-SCORE,16,17,11.0,11.0,3,ACTIVE
34742,"Bendable Fabric Flowers, It's A Girl",BABY,ANNOUCEMNT,1.0,7.99,1.0,7.99,100,1,1,0,17,2.9524735997018507,1.6472251011206729,-1.7924,Z-SCORE,17,17,2.0,2.0,2,ACTIVE
6640,"3 PC Padded Burp Cloths, Floral",BABY,BIBS,59.0,705.01,159.0,1901.61,37.1,58,24,4.07753744390572,8,1.7377477236376744,1.7564827033766646,1.3321,Z-SCORE,1,8,164.0,166.0,34,ACTIVE
6641,"3 PC Padded Burp Cloths, Boy",BABY,BIBS,44.0,525.16,143.0,1704.97,30.8,44,23,3.784189633918261,8,1.7377477236376744,1.7564827033766646,1.1651,Z-SCORE,2,8,137.0,137.0,33,ACTIVE
162101,Baby Bodysuit & Bib Set - Jungle Animals - Stay Wild,BABY,BIBS,35.0,428.69,116.0,1450.36,30.2,34,17,3.5553480614894135,8,1.7377477236376744,1.7564827033766646,1.0348,Z-SCORE,3,8,103.0,103.0,29,ACTIVE
268412,"3-Pack Burp Cloths, Safari Print",BABY,BIBS,3.0,35.97,24.0,230.83,12.5,3,2,1.0986122886681098,8,1.7377477236376744,1.7564827033766646,-0.3639,Z-SCORE,4,8,14.0,14.0,6,ACTIVE
245149,Cotton Flannel Burp Cloth Set - Boy,BABY,BIBS,2.0,25.98,2.0,25.98,100,2,1,0.6931471805599453,8,1.7377477236376744,1.7564827033766646,-0.5947,Z-SCORE,5,8,9.0,9.0,2,ACTIVE
262211,"3 PK Burp Cloths, Mauve Floral",BABY,BIBS,2.0,23.98,18.0,188.86,11.1,2,2,0.6931471805599453,8,1.7377477236376744,1.7564827033766646,-0.5947,Z-SCORE,6,8,10.0,10.0,4,ACTIVE
245156,Cotton Flannel Burp Cloth Set - Girl,BABY,BIBS,1.0,12.99,2.0,25.98,50,1,1,0,8,1.7377477236376744,1.7564827033766646,-0.9893,Z-SCORE,7,8,4.0,4.0,1,ACTIVE
35924,"5-PC Bandana Bib & Sock Set, Pink",BABY,BIBS,1.0,12.99,13.0,155.89,7.7,1,1,0,8,1.7377477236376744,1.7564827033766646,-0.9893,Z-SCORE,8,8,8.0,8.0,4,ACTIVE
713745,Dinosaur Animal Blankies,BABY,BLANKETS,64.0,1021.36,203.0,3221.97,31.5,67,21,4.1588830833596715,47,1.3637963963977398,1.19933486341132,2.3305,Z-SCORE,1,47,69.0,69.0,24,ACTIVE
5496,Super Soft Swaddle with Plush Lining - Boy,BABY,BLANKETS,63.0,1066.97,284.0,4765.7,22.2,68,22,4.143134726391533,47,1.3637963963977398,1.19933486341132,2.3174,Z-SCORE,2,47,61.0,61.0,19,ACTIVE
50338,Plush Blanket with 3 Pairs of Gripper Socks - Dinosaur,BABY,BLANKETS,45.0,764.55,79.0,1342.21,57,43,7,3.8066624897703196,47,1.3637963963977398,1.19933486341132,2.0369,Z-SCORE,3,47,29.0,29.0,7,ACTIVE
713769,Unicorn Animal Blankies,BABY,BLANKETS,38.0,607.62,146.0,2273.01,26,37,9,3.6375861597263857,47,1.3637963963977398,1.19933486341132,1.8959,Z-SCORE,4,47,41.0,41.0,18,ACTIVE
250657,Newborn Swaddle Sack - Blue Puppy,BABY,BLANKETS,27.0,458.73,118.0,1999.72,22.9,29,10,3.295836866004329,47,1.3637963963977398,1.19933486341132,1.6109,Z-SCORE,5,47,14.0,14.0,7,ACTIVE
50321,Plush Blanket with 3 Pairs of Gripper Socks - Unicorn,BABY,BLANKETS,22.0,373.78,42.0,713.58,52.4,22,6,3.091042453358316,47,1.3637963963977398,1.19933486341132,1.4402,Z-SCORE,6,47,23.0,23.0,5,ACTIVE
12660,Baby Blanket Set with 3 Hats - Jungle Animals,BABY,BLANKETS,16.0,268.44,16.0,268.44,100,16,4,2.772588722239781,47,1.3637963963977398,1.19933486341132,1.1746,Z-SCORE,7,47,47.0,47.0,9,ACTIVE
80822,Soft Quilted Baby Swaddle - Pink Floral Print,BABY,BLANKETS,15.0,254.85,69.0,1169.76,21.7,15,9,2.70805020110221,47,1.3637963963977398,1.19933486341132,1.1208,Z-SCORE,8,47,10.0,10.0,4,ACTIVE
421101,"Embossed Mink & Sherpa Blanket & Neck Pillow, Blue",BABY,BLANKETS,9.0,167.11,9.0,167.11,100,8,1,2.1972245773362196,47,1.3637963963977398,1.19933486341132,0.6949,Z-SCORE,9,47,3.0,3.0,1,ACTIVE
99090,"Fleece Velboa Baby Blanket, Pink Celestial",BABY,BLANKETS,9.0,215.91,32.0,755.69,28.1,9,2,2.1972245773362196,47,1.3637963963977398,1.19933486341132,0.6949,Z-SCORE,10,47,4.0,4.0,2,ACTIVE
11806,Baby Blanket Set with 3 Hats - Bright Floral,BABY,BLANKETS,8.0,135.92,9.0,152.91,88.9,8,2,2.0794415416798357,47,1.3637963963977398,1.19933486341132,0.5967,Z-SCORE,11,47,9.0,10.0,2,ACTIVE
713721,Giraffe Animal Blankies,BABY,BLANKETS,7.0,111.93,44.0,703.56,15.9,7,2,1.9459101490553132,47,1.3637963963977398,1.19933486341132,0.4854,Z-SCORE,12,47,2.0,2.0,2,ACTIVE
5495,Soft Swaddle Sack with Applique - Pink,BABY,BLANKETS,7.0,118.93,123.0,2069.39,5.7,7,6,1.9459101490553132,47,1.3637963963977398,1.19933486341132,0.4854,Z-SCORE,13,47,17.0,17.0,6,ACTIVE
250656,Newborn Swaddle Sack - Pink Bear,BABY,BLANKETS,7.0,118.93,80.0,1349.85,8.8,7,4,1.9459101490553132,47,1.3637963963977398,1.19933486341132,0.4854,Z-SCORE,14,47,8.0,8.0,4,ACTIVE
421201,"Embossed Mink & Sherpa Blanket & Neck Pillow, Pink",BABY,BLANKETS,6.0,113.94,6.0,113.94,100,6,1,1.791759469228055,47,1.3637963963977398,1.19933486341132,0.3568,Z-SCORE,15,47,0.0,0.0,0,ACTIVE
50369,"30x40 Printed Blanket w/3 Gripper Socks, Trucks",BABY,BLANKETS,5.0,84.95,11.0,186.89,45.5,5,2,1.6094379124341003,47,1.3637963963977398,1.19933486341132,0.2048,Z-SCORE,16,47,7.0,7.0,2,ACTIVE
54930,Ultra Soft Swaddle Sack with Sherpa Lining - Blue,BABY,BLANKETS,5.0,84.95,5.0,84.95,100,5,4,1.6094379124341003,47,1.3637963963977398,1.19933486341132,0.2048,Z-SCORE,17,47,27.0,27.0,6,ACTIVE
12306,Baby Blanket Set with 3 Hats - Pink Hearts,BABY,BLANKETS,5.0,84.95,5.0,84.95,100,5,3,1.6094379124341003,47,1.3637963963977398,1.19933486341132,0.2048,Z-SCORE,18,47,41.0,42.0,9,ACTIVE
67622,Pink Swaddle e/Sherpa Lining,BABY,BLANKETS,5.0,79.95,53.0,775.56,9.4,7,3,1.6094379124341003,47,1.3637963963977398,1.19933486341132,0.2048,Z-SCORE,19,47,8.0,8.0,6,ACTIVE
81299,"Cozy, Soft Quilted Swaddle - Jungle",BABY,BLANKETS,5.0,84.95,11.0,186.89,45.5,5,2,1.6094379124341003,47,1.3637963963977398,1.19933486341132,0.2048,Z-SCORE,20,47,19.0,19.0,5,ACTIVE
12360,"Velboa Baby Blanket - Boy, Blue Dino",BABY,BLANKETS,4.0,51.96,8.0,103.92,50,4,1,1.3862943611198906,47,1.3637963963977398,1.19933486341132,0.0188,Z-SCORE,21,47,2.0,2.0,1,ACTIVE
410201,"Thank Heaven Girls Blanket, 40x30",BABY,BLANKETS,3.0,38.97,3.0,38.97,100,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,29,47,0.0,0.0,0,ACTIVE
17017,Brown Bear Blankies with Rattle,BABY,BLANKETS,3.0,47.97,4.0,63.96,75,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,28,47,4.0,4.0,2,ACTIVE
101682,"Wooden Milestone Discs w/Gift Bag, Jungle Fun",BABY,BLANKETS,3.0,59.97,5.0,99.95,60,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,27,47,4.0,4.0,2,ACTIVE
410101,"Thank Heaven Boys Blanket, 40x30",BABY,BLANKETS,3.0,38.97,3.0,38.97,100,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,26,47,3.0,3.0,1,ACTIVE
98930,"Fleece Velboa Baby Blanket, Blue Celestial",BABY,BLANKETS,3.0,71.97,41.0,911.65,7.3,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,25,47,-1.0,-1.0,1,ACTIVE
110104,"Organic Omni Swaddle Sack, 6-14 lbs - Soft Jadeite",BABY,BLANKETS,3.0,98.97,4.0,131.96,75,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,24,47,2.0,2.0,1,ACTIVE
110103,"Organic Omni Swaddle Sack, 6-14 lbs - Soft Pink",BABY,BLANKETS,3.0,98.97,5.0,164.95,60,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,23,47,7.0,7.0,3,ACTIVE
110102,"Organic Omni Swaddle Sack, 6-14 lbs - Soft Blue",BABY,BLANKETS,3.0,98.97,6.0,197.94,50,3,1,1.0986122886681098,47,1.3637963963977398,1.19933486341132,-0.2211,Z-SCORE,22,47,5.0,5.0,2,ACTIVE
250635,Mink and Sherpa Baby Blanket and Neck Pillow Set - Blue Safa,BABY,BLANKETS,2.0,39.98,12.0,239.88,16.7,2,1,0.6931471805599453,47,1.3637963963977398,1.19933486341132,-0.5592,Z-SCORE,30,47,0.0,0.0,0,ACTIVE
217012,"2 PC 30"" X 40"" Flannel Blanket w/Toy, Pink Elephan",BABY,BLANKETS,2.0,37.98,2.0,37.98,100,2,2,0.6931471805599453,47,1.3637963963977398,1.19933486341132,-0.5592,Z-SCORE,31,47,6.0,6.0,2,ACTIVE
5492,Super Soft Swaddle with Sherpa Lining - Girl,BABY,BLANKETS,2.0,33.98,6.0,101.94,33.3,2,1,0.6931471805599453,47,1.3637963963977398,1.19933486341132,-0.5592,Z-SCORE,32,47,10.0,10.0,3,ACTIVE
101699,"Wooden Milestone Discs w/Gift Bag, Hello World",BABY,BLANKETS,2.0,39.98,2.0,39.98,100,2,1,0.6931471805599453,47,1.3637963963977398,1.19933486341132,-0.5592,Z-SCORE,33,47,7.0,7.0,3,ACTIVE
55970,"Flannel Fleece Blanket w/Neck Pillow, Boy",BABY,BLANKETS,2.0,37.98,6.0,113.94,33.3,2,1,0.6931471805599453,47,1.3637963963977398,1.19933486341132,-0.5592,Z-SCORE,34,47,0.0,0.0,0,ACTIVE
54667,2-Piece Blanket and Plush Animal - Pink Bear,BABY,BLANKETS,2.0,39.98,14.0,229.91,14.3,2,1,0.6931471805599453,47,1.3637963963977398,1.19933486341132,-0.5592,Z-SCORE,35,47,2.0,2.0,1,ACTIVE
67730,4 PC Cotton Flannel Blanket Set - Girl,BABY,BLANKETS,1.0,10.39,3.0,36.37,33.3,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,36,47,3.0,3.0,1,ACTIVE
402101,Blue Baby Receiving Blanket 2-Pk,BABY,BLANKETS,1.0,10.99,2.0,21.98,50,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,37,47,-5.0,-5.0,0,ACTIVE
11360,Baby Blanket Set with 3 Hats - Dogs,BABY,BLANKETS,1.0,16.99,1.0,16.99,100,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,38,47,8.0,8.0,2,ACTIVE
80688,Soft Quilted Baby Swaddle - Girl,BABY,BLANKETS,1.0,16.99,1.0,16.99,100,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,39,47,41.0,41.0,7,ACTIVE
72445,Baby Swaddle Sack with Sherpa Lining - Minnie Mouse,BABY,BLANKETS,1.0,16.99,1.0,16.99,100,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,40,47,5.0,5.0,1,ACTIVE
54366,"Super Plush Baby Blanket 30"" x 40"" - Blue Stars",BABY,BLANKETS,1.0,19.99,35.0,699.65,2.9,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,41,47,1.0,1.0,2,ACTIVE
402201,Pink Receiving Blanket 2-Pk,BABY,BLANKETS,1.0,10.99,6.0,49.47,16.7,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,42,47,-4.0,-4.0,0,ACTIVE
17016,Elephant Blankie with Rattle,BABY,BLANKETS,1.0,15.99,19.0,297.41,5.3,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,43,47,2.0,2.0,1,ACTIVE
169850,"2 PC 30"" X 40"" Flannel Blanket w/Toy, Giraffe",BABY,BLANKETS,1.0,18.99,1.0,18.99,100,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,44,47,6.0,7.0,1,ACTIVE
404205,4-piece Flannel Receiving Blankets Pink,BABY,BLANKETS,1.0,14.99,22.0,232.4,4.5,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,45,47,6.0,6.0,4,ACTIVE
422103,Popcorn Blanket w/ Applique - Boy - Little Friends,BABY,BLANKETS,1.0,12.99,4.0,51.96,25,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,46,47,0.0,0.0,0,ACTIVE
67650,Blue Swaddle w/Sherpa Lining,BABY,BLANKETS,1.0,15.99,12.0,190.28,8.3,1,1,0,47,1.3637963963977398,1.19933486341132,-1.1371,Z-SCORE,47,47,8.0,8.0,5,ACTIVE
1295,"Her First Bible, Hardcover",BABY,BOOKS,187.0,1865.13,591.0,5895.09,31.6,180,29,5.231108616854587,22,2.215369541487484,1.6224744448160744,1.8587,Z-SCORE,1,22,81.0,82.0,34,ACTIVE
1287,"His First Bible, Hardcover",BABY,BOOKS,148.0,1476.52,507.0,5060.93,29.2,145,27,4.997212273764115,22,2.215369541487484,1.6224744448160744,1.7146,Z-SCORE,2,22,100.0,100.0,32,ACTIVE
42360,Why My Little Brother Needs Me Board Book,BABY,BOOKS,52.0,513.48,98.0,971.02,53.1,52,8,3.9512437185814275,22,2.215369541487484,1.6224744448160744,1.0699,Z-SCORE,3,22,15.0,16.0,5,ACTIVE
5078,I am A Big Brother Book,BABY,BOOKS,40.0,398.6,131.0,1301.7,30.5,40,11,3.6888794541139363,22,2.215369541487484,1.6224744448160744,0.9082,Z-SCORE,4,22,35.0,35.0,13,ACTIVE
5094,I'm A Big Sister Book,BABY,BOOKS,39.0,389.61,130.0,1295.7,30,39,12,3.6635616461296463,22,2.215369541487484,1.6224744448160744,0.8926,Z-SCORE,5,22,29.0,29.0,14,ACTIVE
42377,Why My Little Sister Needs Me Board Book,BABY,BOOKS,35.0,349.65,93.0,928.07,37.6,35,8,3.5553480614894135,22,2.215369541487484,1.6224744448160744,0.8259,Z-SCORE,6,22,18.0,18.0,8,ACTIVE
2879,Baby's First Book of Prayers,BABY,BOOKS,33.0,329.67,129.0,1287.71,25.6,32,7,3.4965075614664802,22,2.215369541487484,1.6224744448160744,0.7896,Z-SCORE,7,22,12.0,13.0,8,ACTIVE
278254,"8"" Hardback Book - Why We Need Grandsons",BABY,BOOKS,21.0,230.79,81.0,890.19,25.9,23,4,3.044522437723423,22,2.215369541487484,1.6224744448160744,0.511,Z-SCORE,8,22,14.0,14.0,6,ACTIVE
70628,"Curious George Goes to the Hospital, Paperback",BABY,BOOKS,18.0,179.82,95.0,949.05,18.9,18,2,2.8903717578961645,22,2.215369541487484,1.6224744448160744,0.416,Z-SCORE,9,22,6.0,6.0,1,ACTIVE
540212,"8"" Board Book - God Bless Baby",BABY,BOOKS,16.0,157.84,50.0,494.5,32,18,6,2.772588722239781,22,2.215369541487484,1.6224744448160744,0.3434,Z-SCORE,10,22,19.0,19.0,8,ACTIVE
20576,Oh Baby The Places You'll Go Hardcover Book,BABY,BOOKS,13.0,168.87,39.0,506.61,33.3,11,3,2.5649493574615367,22,2.215369541487484,1.6224744448160744,0.2155,Z-SCORE,11,22,6.0,6.0,3,ACTIVE
35117,Pink Chevron Baby Book W/Ink Pad & Cards For Print,BABY,BOOKS,6.0,161.94,11.0,296.89,54.5,6,2,1.791759469228055,22,2.215369541487484,1.6224744448160744,-0.2611,Z-SCORE,12,22,3.0,3.0,2,ACTIVE
92341,Blue Constellation Baby Book w/Inkpad,BABY,BOOKS,5.0,84.95,47.0,798.53,10.6,5,3,1.6094379124341003,22,2.215369541487484,1.6224744448160744,-0.3735,Z-SCORE,13,22,11.0,11.0,4,ACTIVE
92271,Dream Big Baby Record Book - Blue,BABY,BOOKS,5.0,99.95,12.0,239.88,41.7,5,1,1.6094379124341003,22,2.215369541487484,1.6224744448160744,-0.3735,Z-SCORE,14,22,-1.0,-1.0,0,ACTIVE
62114,"8.5"" Board Book, Pop-Up Peekaboo Elmo Loves You",BABY,BOOKS,3.0,44.97,122.0,1828.78,2.5,3,2,1.0986122886681098,22,2.215369541487484,1.6224744448160744,-0.6883,Z-SCORE,15,22,1.0,1.0,1,ACTIVE
35116,Blue Chevron Baby Book W/Ink Pad & Cards For Print,BABY,BOOKS,2.0,53.98,2.0,53.98,100,2,1,0.6931471805599453,22,2.215369541487484,1.6224744448160744,-0.9382,Z-SCORE,16,22,4.0,4.0,1,ACTIVE
93000,Sweet Girl Baby Memory Book,BABY,BOOKS,2.0,41.98,7.0,141.93,28.6,2,1,0.6931471805599453,22,2.215369541487484,1.6224744448160744,-0.9382,Z-SCORE,17,22,2.0,2.0,1,ACTIVE
92270,Dream Big Baby Record Book - Pink,BABY,BOOKS,2.0,39.98,10.0,199.9,20,2,1,0.6931471805599453,22,2.215369541487484,1.6224744448160744,-0.9382,Z-SCORE,18,22,1.0,1.0,1,ACTIVE
95521,My Baby Book with Inkpad - White,BABY,BOOKS,2.0,30.58,4.0,64.56,50,2,1,0.6931471805599453,22,2.215369541487484,1.6224744448160744,-0.9382,Z-SCORE,19,22,0.0,0.0,0,ACTIVE
75038,Linen Memory Baby Book,BABY,BOOKS,1.0,24.99,1.0,24.99,100,1,1,0,22,2.215369541487484,1.6224744448160744,-1.3654,Z-SCORE,20,22,3.0,3.0,1,ACTIVE
93010,Baby Boy Memory Book,BABY,BOOKS,1.0,20.99,5.0,103.95,20,1,1,0,22,2.215369541487484,1.6224744448160744,-1.3654,Z-SCORE,21,22,1.0,1.0,1,ACTIVE
92342,Baby Memory Book w/ Inkpad - Floral,BABY,BOOKS,1.0,17.99,7.0,125.93,14.3,1,1,0,22,2.215369541487484,1.6224744448160744,-1.3654,Z-SCORE,22,22,5.0,5.0,2,ACTIVE
